date,reportlink,city,state,country,shape,duration,description,post_date,images
11/3/96 18:55,https://nuforc.org/webreports/reports/001/S01600.html,Longmont,CO,USA,,2 min.,"Mother & daughter see immense blue flash in sky.  2 min. later, saw shaft of blue light w/oblong cloud on top, illuminated on inside.",11/2/99,
11/2/96 05:00,https://nuforc.org/webreports/reports/001/S01598.html,New Albany,PA,USA,,12 min.,"2x turkey hunters notice a very bright, round light in sky.  Obj. suddenly breaks into 8-10 individual lights.  Center translucent.",11/2/99,
10/31/96 02:15,https://nuforc.org/webreports/reports/001/S01638.html,Boerne,TX,USA,,30 sec.,"Sec. officer at hospital  sees very bright blue light.  Silhouetted by cloud, appears as ""coffee table w/ shirt box on top."" Erratic.",11/2/99,
10/30/96 22:25,https://nuforc.org/webreports/reports/001/S01601.html,Kokomo,IN,USA,,2302,"Young couple in car see 3x lights approaching slowly in air. White on  sides, flashing red in middle.  High-pitch hum. Big; solid.",11/2/99,
10/25/96 11:08,https://nuforc.org/webreports/reports/001/S01596.html,Laurel,MD,USA,,25 sec.,"Man, entering Hwy. I-95, sees 2 round objs. hovering motionless in clear sky.  Color of pencil lead w/ copper.  Objs. STREAK in 1 sec.",11/2/99,
10/15/96 23:00,https://nuforc.org/webreports/reports/061/S61699.html,Roanoke,VA,USA,,,Here's my case I rerported to Nuforc.org. It's horribly written so I'll rewrite it here to tell more of the details. It was not hunting,3/4/08,
9/29/96 22:13,https://nuforc.org/webreports/reports/001/S01480.html,Kelso,WA,USA,,,2 workers on pulp digester bldg. see 25-30 objs. streak overhead to N.  Maneuvered relative to one another.  Dramatic sighting.,11/2/99,
9/24/96 13:00,https://nuforc.org/webreports/reports/022/S22759.html,Smithport,PA,USA,,,"http://ufoinfo.com/roundup/v01/rnd01_31.shtml BLUE ALIEN SIGHTED IN PENNSYLVANIA CORNFIELD On Tuesday, September 24, 1996, two children",5/14/02,
8/24/96 01:30,https://nuforc.org/webreports/reports/026/S26204.html,Osborne,KS,USA,,03:30,They came at night and stabbed my leg and left.,12/23/02,
8/20/96 23:30,https://nuforc.org/webreports/reports/001/S01676.html,Owensville,MO,USA,,,Woman w/ 2 sons sees very bright lights in night sky. Obj. illuminates her house & neighbor's house! Obj. streaks NNW;  green trail.,11/2/99,
8/16/96 00:00,https://nuforc.org/webreports/reports/083/S83455.html,Tecumseh,OK,USA,,,a flying disc circled around me and gave me somthing.,10/10/11,
8/12/96 00:30,https://nuforc.org/webreports/reports/001/S01646.html,Seattle,WA,USA,,30 sec.,"Young man sees 3x faint yellow light, in triangular formation, pass overhead at very high speed, he thought.  Opaque in middle. Silent.",11/2/99,
8/1/96 22:00,https://nuforc.org/webreports/reports/044/S44989.html,Okinawa (Japan),,Japan (Okinawa),,several minutes,I had a close encounter of the third kind while in the Marines in Okinawa Japan in 96',9/2/05,
7/1/96 12:00,https://nuforc.org/webreports/reports/001/S01463.html,Yakima,WA,USA,,20 min,Man and childern view silver/blue reflective obj. in W sky traveling N very quickly. Appears to not be plane.,11/2/99,
6/30/96 22:00,https://nuforc.org/webreports/reports/001/S01462.html,Chicago,IL,USA,,4 hours,"Witness reports UFO's over city all week.  FAA indicates multiple reports.  Closest appeared oval shaped, metallic w/ strobe.",11/2/99,
6/30/96,https://nuforc.org/webreports/reports/135/S135899.html,,,,,,((HOAX??))  I had an alien abduction happened to me in about 1996.,9/5/17,
6/28/96 03:00,https://nuforc.org/webreports/reports/001/S01457.html,Baltimore,MD,USA,,1 minute,"Man views ""huge"" cigar shaped craft thru binoculars.  Obj wavers revealing more saucer-like structure. Lit by moon.  No lights.",11/2/99,
6/27/96 03:37,https://nuforc.org/webreports/reports/001/S01469.html,Clinton,CT,USA,,,"Witness saw 4 white objects.  2 were zigzagging back and forth, in a N to S and S to N direction.  Other 2 intersected each other.",11/2/99,
6/24/96 22:30,https://nuforc.org/webreports/reports/001/S01461.html,Redmond,WA,USA,,,"2 craft seen.  1st like plane w/  5 colored lights, strobe on 2nd.  1st craft ascends till it seems as a star.  2nd cont's across sky.",11/2/99,
6/23/96 19:30,https://nuforc.org/webreports/reports/001/S01588.html,Santa Paula,CA,USA,,5 min.,"Couple in jacuzzi witness approx. 8x bright objs.in night sky.  Two of objs. flare up, the group begins moving, then all disappear.",11/2/99,
6/23/96 11:00,https://nuforc.org/webreports/reports/001/S01592.html,Cascade Mtns.,WA,USA,,,Man calls to report that son had witnessed a blue-green orb hit side of mountain.  No sound.  Follow up visit reveals no damage.,11/2/99,
6/22/96 23:15,https://nuforc.org/webreports/reports/001/S01587.html,Garland,TX,USA,,4 min.,"4x adults, children, witness 5x bizarre objs. pass overhead at high speed,separated by 40 sec. intervals. 3x pulsing lights on bottom.",11/2/99,
6/21/96 03:20,https://nuforc.org/webreports/reports/001/S01590.html,Palm Springs,CA,USA,,,"Couple witness huge, oval-shaped bright light.  Obj. was partially transparent; lights on inside.  Obj. released smaller red lights!",11/2/99,
6/20/96 12:12,https://nuforc.org/webreports/reports/001/S01458.html,Prince Rupert (Canada),BC,Canada,,5 min,"Man takes 4 photos and video of ""parachute"" shaped object receding slowly to NW.",12/2/00,
6/20/96 12:12,https://nuforc.org/webreports/reports/001/S01593.html,Prince Rupert (Canada),BC,Canada,,,"Man's dog begins to bark; man sees ""parachute"" descending.  Suddenly, object flashes bright light several times, then just disappears.",11/2/99,
6/20/96 02:00,https://nuforc.org/webreports/reports/001/S01581.html,Renton,WA,USA,,,Woman calls to report a large flash in the night sky.  (No follow up rept.),11/2/99,
6/20/96,https://nuforc.org/webreports/reports/001/S01583.html,Oakley,CA,USA,,,"Woman (anonymous) repts. seeing large, flashing light above her car.  Obj. had red and white, sporadically flashing lights on it.",11/2/99,
6/20/96,https://nuforc.org/webreports/reports/001/S01582.html,Snohomish,WA,USA,,,Snohomish police officer calls to report UFO reports radioed to 9-1-1 dispatch facility.  (No further data conveyed.),11/2/99,
6/19/96 01:05,https://nuforc.org/webreports/reports/001/S01574.html,Bremerton,WA,USA,,,Young man repts. a large green ball of light hitting the Olympic Mtns. to the W.  Immense flash after obj. disappeared behind horizon.,11/2/99,
6/19/96 01:05,https://nuforc.org/webreports/reports/001/S01575.html,Bremerton,WA,USA,,,"Man calls to rept. having just seen a ""green glowing orb shoot across the sky, S to N.""  Apparently, hit mtns., then a huge flash.",11/2/99,
6/19/96 01:00,https://nuforc.org/webreports/reports/001/S01578.html,Seattle,WA,USA,,,"In response to news article, young man repts. blue-green fireball in W sky.  Very bright.  Suddenly ""disintegrated"" near horizon.",11/2/99,
6/18/96,https://nuforc.org/webreports/reports/001/S01571.html,,,,,,"Several observers in car on Hwy. I-80 see 4x bright lights approaching them.  Obj. suddenly ""rolls"" and they see it is not an a/c.",11/2/99,
6/16/96 01:30,https://nuforc.org/webreports/reports/001/S01572.html,Moses Lake,WA,USA,,1 minute,"Young man sees 2x ""octagons with cuts in sides"" pass overhead to the W.  Unusual type of flight--very smooth, gliding motion.",11/2/99,
6/15/96 03:05,https://nuforc.org/webreports/reports/001/S01591.html,Boise,ID,USA,,,"Two boys skateboarding & photographing w/ camcorder capture multiple, bizarre objs. on film.  Some cone-shaped, others round.",11/2/99,
6/12/96 21:00,https://nuforc.org/webreports/reports/001/S01556.html,Seattle,WA,USA,,3 sec.,"Couple see brilliantly bright orb in NNW sky descend vertically.  Obj. had fuzzy edges; descended very fast. ""Like burning magnesium.""",11/2/99,
6/12/96 03:00,https://nuforc.org/webreports/reports/068/S68805.html,Annapolis,MD,USA,,10 Min,Saw a perfect round light changing colors. No sound,3/19/09,
6/8/96 21:30,https://nuforc.org/webreports/reports/001/S01552.html,Granite Falls,WA,USA,,45 sec.,"WA/MUFON member relays report:  Man repts. witnessing a brightly lighted, white spherical object near town.  (Facts not complete.)",11/2/99,
6/7/96 02:20,https://nuforc.org/webreports/reports/001/S01545.html,Palmdale,CA,USA,,2 min.,"Woman and husband witness very bright light moving across night sky.  Obj. turns, at which couple sees a solid, strobing light nearby.",11/2/99,
6/6/96 23:00,https://nuforc.org/webreports/reports/133/S133667.html,Muenster,TX,USA,,3 minutes,"Dear Reader, I am writing you to share an experience I had with what I believe to have been a life form not of this earth.

First,le",4/20/17,
6/5/96 23:30,https://nuforc.org/webreports/reports/001/S01538.html,Lancaster,SC,USA,,,"Man, wife, & son witness very bright obj. in night sky near moon.  Obj. reptd. to move ""a fist's width across sky.""  (Planet or star?)",11/2/99,
6/5/96 22:00,https://nuforc.org/webreports/reports/001/S01541.html,Jackson,OH,USA,,2 min.,"Family immense, peculiar obj. roar overhead; sound like ""C-47."" Green lights down 1 side; accompanied by ""white lights."" Low alt.",11/2/99,
6/4/96 21:00,https://nuforc.org/webreports/reports/001/S01536.html,Scottsdale,AZ,USA,,30 sec.,"Man witnesses a large, bright white ""ball of light"" pass overhead very fast.  Not a satellite, he thought.",11/2/99,
6/3/96 20:00,https://nuforc.org/webreports/reports/001/S01528.html,Gaithersburg,MD,USA,,40 min.,"Wife, husband, son witness 3 peculiar objs. in sky.  Bright, strobing lights on black, cyl.-shaped craft.  No wings. 1 ascends vert.!",11/2/99,
6/3/96 18:30,https://nuforc.org/webreports/reports/001/S01550.html,Oglethorpe,GA,USA,,30 min.,"Rept. from MUFON:  13x adults witness large craft, ""like two turtle shells joined together.""  30x50 feet.  Gray top, beige bottom.",11/2/99,
6/1/96 23:15,https://nuforc.org/webreports/reports/133/S133039.html,Ringoes,NJ,USA,,30 seconds,Green orb; ft. diameter.,3/10/17,
6/1/96 20:00,https://nuforc.org/webreports/reports/147/S147607.html,Chicago,IL,USA,,4 minutes,I was waiting on bus relief exchange of drivers and sipping a cup of coffee. Comfortably summer night leaning on Jewel food store rear,7/25/19,
5/29/96 03:55,https://nuforc.org/webreports/reports/001/S01520.html,Antioch,CA,USA,,5 min.,"Woman & friend witness ""glowing pink, fluorescent, soup-can shaped"" object in night sky.  Almost size of full moon.",11/2/99,
5/28/96 03:00,https://nuforc.org/webreports/reports/001/S01594.html,Baltimore,MD,USA,,,"Man, son witness large, cigar-shaped obj. in night sky.  Looked like a ""rocket booster w/ a rim on the bottom."" Obj. moved off to S.",11/2/99,
5/26/96 22:10,https://nuforc.org/webreports/reports/001/S01516.html,Riverside,CA,USA,,,"3 adults witness low-flying round obj. change shape, direction of flt., and altitude.  Obj. stopped, dropped sparks, disappeared.",11/2/99,
5/26/96 18:36,https://nuforc.org/webreports/reports/001/S01518.html,Sullivan,MO,USA,,2 min.,"Man sees very large obj. in storm clouds during daylight!  Obj. suddenly projects visible beam of light down vert., illuminates ground.",11/2/99,
5/26/96 01:55,https://nuforc.org/webreports/reports/001/S01517.html,Fort Myers,Fl,USA,,10 min.,"Woman driving home from shopping sees ""subdued white"" disc.  Obj. suddenly ejects multi-colored sparks in a stream.",11/2/99,
5/24/96 23:05,https://nuforc.org/webreports/reports/001/S01514.html,Bowie,MD,USA,,3 sec.,"FAA empl., several adults see very bright disc ""w/ a dark hole in the middle.""  2x diam. of moon. Obj. hovered, suddenly disappeared.",11/2/99,
5/24/96 22:30,https://nuforc.org/webreports/reports/001/S01515.html,Youngstown,OH,USA,,3 min.,"Man sees round, white light moving at ""high speed"" to the north.  (Telephone suddenly disconnects.)",11/2/99,
5/23/96 22:30,https://nuforc.org/webreports/reports/001/S01521.html,Rockford,WA,USA,,7 min.,"Teenage boy and girl witness very bright light overtake their car.  Object hovers over neighbor's house, becomes two bright lights.",11/2/99,
5/22/96 22:30,https://nuforc.org/webreports/reports/001/S01512.html,Huntington,WV,USA,,10 min.,"Man sees very large obj. in sky with ""circle of lights"" on ventral side.  Obj. suddenly ""turned on a dime,"" flies in different dir..",11/2/99,
5/22/96 20:30,https://nuforc.org/webreports/reports/001/S01511.html,Venice,Fl,USA,,3 min.,"Mother, 2 sons driving along wooded road, see huge silver disc.  50-60 yds. in diameter, ""pinkish streamers"" beside.  Totally silent.",11/2/99,
5/22/96,https://nuforc.org/webreports/reports/001/S01513.html,Hilliard,OH,USA,,,"Young man witnesses bizarre cluster of red-orange lights to W of house.  Heard ""whooshing"" or vibration.  Obj. moved to E, turns blue.",11/2/99,
5/21/96 23:58,https://nuforc.org/webreports/reports/001/S01509.html,Charleston,IL,USA,,2 min.,"Four youth camping witness big white light, then huge triangular craft w/ 2 red lights on side.  Obj. illuminated them with spotlight.",11/2/99,
5/19/96 21:45,https://nuforc.org/webreports/reports/001/S01510.html,Visalia,CA,USA,,70 sec.,"Man & mother witness ""point of light"" approach an aircraft.  Obj. then rose in sky, moved to horizon in 60 seconds.",11/2/99,
5/19/96 02:30,https://nuforc.org/webreports/reports/001/S01519.html,Santa Barbara,CA,USA,,,Young woman reports seeing unusual entities on beach.  Creatures were clothed in unusual garments.  (No written rept. received.),11/2/99,
5/19/96,https://nuforc.org/webreports/reports/001/S01508.html,Salisbury,MD,USA,,,"Woman w/ daughter, friend, MD Patrol officer witness very colorful object in night sky.  (Facts unclear; no written rept.)",11/2/99,
5/18/96 23:20,https://nuforc.org/webreports/reports/001/S01506.html,Seattle,WA,USA,,15 sec.,"Group of 6 adults witness a four-cornered obj. in NW sky suddenly erupt into yellow ""pieces,"" which rose into sky, disappear.",11/2/99,
5/18/96 22:30,https://nuforc.org/webreports/reports/001/S01507.html,Hampton,VA,USA,,20 sec.,"Man sees ""shooting star"" streak across W to E, turn down toward earth, then streak back W.  Color and size of star.",11/2/99,
5/17/96 01:30,https://nuforc.org/webreports/reports/001/S01503.html,Miami,Fl,USA,,5 sec.,"Man sees aqua-green obj., with bright orange nose, streak vertically from the night sky.  Light visible through clouds.  Obj. dims out.",11/2/99,
5/15/96 22:05,https://nuforc.org/webreports/reports/001/S01505.html,Bellflower,CA,USA,,10 sec.,"Man sees 2 bright red spheres, ""200 yds. apart,"" streaking W to E along Hwy 91.  Below 1,000' alt.  Both suddenly climbed sharply.",11/2/99,
5/15/96 06:15,https://nuforc.org/webreports/reports/001/S01499.html,Jacksonville,FL,USA,,30 sec.,"Two fishermen witness very bright obj. pass overhead from SW to NE.  Covered 90 deg. of arc in 30 sec., they thought. (Satellite?)",11/2/99,
5/15/96 04:50,https://nuforc.org/webreports/reports/001/S01500.html,Atolicita Hills,CA,USA,,2 min.,"Woman driving to work sees 2 ""really bright white lights, w/ strobing blue, yellow, red lights in center.""  Stops car; obj. moves off.",11/2/99,
5/14/96 21:00,https://nuforc.org/webreports/reports/001/S01502.html,Scottsdale,AZ,USA,,30 sec.,"Man sees ""very bright white light, with a trail of light,"" streak across sky to NW.  Bigger than star, distinctly circular in shape.",11/2/99,
5/13/96 22:45,https://nuforc.org/webreports/reports/001/S01501.html,Rochester,NY,USA,,35 min.,"Man, brother, see bright yellow light hovering over local woods suddenly descend into woods, turn to orange. Sudden flash of light.",11/2/99,
5/13/96 20:15,https://nuforc.org/webreports/reports/001/S01497.html,Black Hills,SD,USA,,35 sec.,"Man witnesses bizarre silvery disc, ""as long as 2 school buses,"" hover, then streak away.  (Phone line goes dead. No other data.)",11/2/99,
5/12/96 23:00,https://nuforc.org/webreports/reports/001/S01496.html,Santa Cruz,CA,USA,,65 min.,"Young couple watch very bright light to W over Pacific O.  Had ""corona effect""; reflected off water.  Suddenly disappeared. (Planet?)",11/2/99,
5/12/96 23:00,https://nuforc.org/webreports/reports/001/S01494.html,Kelseyville,CA,USA,,45 min.,"Group of people witness ""pinpoint of light w/ spiderweb of light outside center.""  Obj. ascends, leaves trail behind it, disappears.",11/2/99,
